position,const,created,modified,description,Title,Title type,,You rated,IMDb Rating,Runtime (mins),Year,Num. Votes,Release Date (month/day/year),URL,Directors,,Genres
651,tt0119174,Sun Nov 24 11:51:41 2013,Sun Nov 24 11:51:41 2013,,The Game,Feature Film,,,7.8,129,1997,287502,9/3/1997,http://www.imdb.com/title/tt0119174/,David Fincher,,"drama, mystery, thriller"
652,tt1343092,Sun Nov 24 11:51:56 2013,Sun Nov 24 11:51:56 2013,,The Great Gatsby,Feature Film,,,7.3,143,2013,397382,5/1/2013,http://www.imdb.com/title/tt1343092/,Baz Luhrmann,,"drama, romance"
653,tt1694020,Sun Nov 24 11:52:06 2013,Sun Nov 24 11:52:06 2013,,The Guilt Trip,Feature Film,,,5.8,95,2012,32166,12/19/2012,http://www.imdb.com/title/tt1694020/,Anne Fletcher,,"comedy, drama"
654,tt1951261,Sun Nov 24 11:52:15 2013,Sun Nov 24 11:52:15 2013,,The Hangover Part III,Feature Film,,,5.9,100,2013,247260,5/20/2013,http://www.imdb.com/title/tt1951261/,Todd Phillips,,"comedy, crime"
655,tt0099810,Sun Nov 24 11:52:35 2013,Sun Nov 24 11:52:35 2013,,The Hunt for Red October,Feature Film,,,7.6,135,1990,153389,3/2/1990,http://www.imdb.com/title/tt0099810/,John McTiernan,,"action, adventure, thriller"
656,tt0790628,Sun Nov 24 11:52:57 2013,Sun Nov 24 11:52:57 2013,,The Incredible Burt Wonderstone,Feature Film,,,5.9,100,2013,63993,3/8/2013,http://www.imdb.com/title/tt0790628/,Don Scardino,,"adventure, comedy, fantasy"
657,tt2234155,Sun Nov 24 11:53:03 2013,Sun Nov 24 11:53:03 2013,,The Internship,Feature Film,,,6.3,119,2013,169954,5/29/2013,http://www.imdb.com/title/tt2234155/,Shawn Levy,,comedy
658,tt0842926,Sun Nov 24 11:53:11 2013,Sun Nov 24 11:53:11 2013,,The Kids Are All Right,Feature Film,,,7.1,106,2010,115922,1/25/2010,http://www.imdb.com/title/tt0842926/,Lisa Cholodenko,,"comedy, drama, romance"
659,tt2179116,Sun Nov 24 11:53:18 2013,Sun Nov 24 11:53:18 2013,,The Kings of Summer,Feature Film,,,7.2,95,2013,67696,1/19/2013,http://www.imdb.com/title/tt2179116/,Jordan Vogt-Roberts,,"adventure, comedy, drama"
660,tt1549920,Sun Nov 24 11:53:26 2013,Sun Nov 24 11:53:26 2013,,The Last Stand,Feature Film,,,6.4,107,2013,120887,1/12/2013,http://www.imdb.com/title/tt1549920/,Kim Jee-woon,,"action, crime, thriller"
661,tt0361862,Sun Nov 24 11:53:46 2013,Sun Nov 24 11:53:46 2013,,The Machinist,Feature Film,,,7.7,101,2004,306386,1/18/2004,http://www.imdb.com/title/tt0361862/,Brad Anderson,,"drama, thriller"
662,tt0095705,Sun Nov 24 11:53:55 2013,Sun Nov 24 11:53:55 2013,,The Naked Gun: From the Files of Police Squad!,Feature Film,,,7.6,85,1988,125484,12/2/1988,http://www.imdb.com/title/tt0095705/,David Zucker,,"comedy, crime"
663,tt1659338,Sun Nov 24 11:54:01 2013,Sun Nov 24 11:54:01 2013,,The Numbers Station,Feature Film,,,5.6,89,2013,17154,3/21/2013,http://www.imdb.com/title/tt1659338/,Kasper Barfoed,,"action, thriller"
664,tt0086066,Sun Nov 24 11:54:17 2013,Sun Nov 24 11:54:17 2013,,The Outsiders,Feature Film,,,7.2,91,1983,62175,3/25/1983,http://www.imdb.com/title/tt0086066/,Francis Coppola,,"crime, drama"
665,tt1758795,Sun Nov 24 11:54:51 2013,Sun Nov 24 11:54:51 2013,,The To Do List,Feature Film,,,5.8,104,2013,32288,7/25/2013,http://www.imdb.com/title/tt1758795/,Maggie Carey,,"comedy, romance"
666,tt0114814,Sun Nov 24 11:54:58 2013,Sun Nov 24 11:54:58 2013,,The Usual Suspects,Feature Film,,,8.6,106,1995,820781,1/25/1995,http://www.imdb.com/title/tt0114814/,Bryan Singer,,"crime, drama, mystery, thriller"
667,tt0384680,Sun Nov 24 11:55:13 2013,Sun Nov 24 11:55:13 2013,,The Weather Man,Feature Film,,,6.6,102,2005,71967,10/20/2005,http://www.imdb.com/title/tt0384680/,Gore Verbinski,,"comedy, drama"
668,tt1213663,Sun Nov 24 11:55:21 2013,Sun Nov 24 11:55:21 2013,,The World's End,Feature Film,,,7,109,2013,209443,7/10/2013,http://www.imdb.com/title/tt1213663/,Edgar Wright,,"action, comedy, sci_fi"
669,tt1245492,Sun Nov 24 11:55:29 2013,Sun Nov 24 11:55:29 2013,,This Is the End,Feature Film,,,6.6,107,2013,336789,6/3/2013,http://www.imdb.com/title/tt1245492/,"Evan Goldberg, Seth Rogen",,"comedy, fantasy"
670,tt1465522,Sun Nov 24 11:55:54 2013,Sun Nov 24 11:55:54 2013,,Tucker and Dale vs Evil,Feature Film,,,7.6,89,2010,141910,1/22/2010,http://www.imdb.com/title/tt1465522/,Eli Craig,,"comedy, horror"
671,tt0117998,Sun Nov 24 11:56:00 2013,Sun Nov 24 11:56:00 2013,,Twister,Feature Film,,,6.3,113,1996,153136,5/8/1996,http://www.imdb.com/title/tt0117998/,Jan de Bont,,"action, adventure, drama, thriller"
672,tt0120873,Sun Nov 24 11:56:07 2013,Sun Nov 24 11:56:07 2013,,U.S. Marshals,Feature Film,,,6.5,131,1998,83041,3/6/1998,http://www.imdb.com/title/tt0120873/,Stuart Baird,,"action, crime, thriller"
673,tt1588173,Sun Nov 24 11:56:20 2013,Sun Nov 24 11:56:20 2013,,Warm Bodies,Feature Film,,,6.9,98,2013,197595,1/16/2013,http://www.imdb.com/title/tt1588173/,Jonathan Levine,,"comedy, horror, romance"
674,tt1389137,Sun Nov 24 11:56:36 2013,Sun Nov 24 11:56:36 2013,,We Bought a Zoo,Feature Film,,,7.1,124,2011,119401,11/26/2011,http://www.imdb.com/title/tt1389137/,Cameron Crowe,,"comedy, drama, family"
675,tt1723121,Sun Nov 24 11:56:42 2013,Sun Nov 24 11:56:42 2013,,We're the Millers,Feature Film,,,7,110,2013,344628,8/3/2013,http://www.imdb.com/title/tt1723121/,Rawson Marshall Thurber,,"comedy, crime"
676,tt1586265,Sun Nov 24 11:56:49 2013,Sun Nov 24 11:56:49 2013,,What to Expect When You're Expecting,Feature Film,,,5.7,110,2012,61490,5/17/2012,http://www.imdb.com/title/tt1586265/,Kirk Jones,,"comedy, drama, romance"
677,tt0816711,Sun Nov 24 11:56:55 2013,Sun Nov 24 11:56:55 2013,,World War Z,Feature Film,,,7,116,2013,510888,6/2/2013,http://www.imdb.com/title/tt0816711/,Marc Forster,,"action, adventure, horror, sci_fi, thriller"
678,tt1711425,Sun Nov 24 11:57:29 2013,Sun Nov 24 11:57:29 2013,,21 & Over,Feature Film,,,5.9,93,2013,65079,2/28/2013,http://www.imdb.com/title/tt1711425/,"Jon Lucas, Scott Moore",,comedy
679,tt0763831,Sun Nov 24 11:57:35 2013,Sun Nov 24 11:57:35 2013,,A Thousand Words,Feature Film,,,5.9,91,2012,33579,3/9/2012,http://www.imdb.com/title/tt0763831/,Brian Robbins,,"comedy, drama"
680,tt0144084,Sun Nov 24 11:57:44 2013,Sun Nov 24 11:57:44 2013,,American Psycho,Feature Film,,,7.6,102,2000,394017,1/21/2000,http://www.imdb.com/title/tt0144084/,Mary Harron,,"crime, drama"
681,tt0090728,Sun Nov 24 11:58:41 2013,Sun Nov 24 11:58:41 2013,,Big Trouble in Little China,Feature Film,,,7.3,99,1986,102570,7/2/1986,http://www.imdb.com/title/tt0090728/,John Carpenter,,"action, adventure, comedy, fantasy"
682,tt1308729,Sun Nov 24 11:58:54 2013,Sun Nov 24 11:58:54 2013,,Bullet to the Head,Feature Film,,,5.7,92,2012,41971,11/14/2012,http://www.imdb.com/title/tt1308729/,Walter Hill,,"action, thriller"
683,tt0088930,Sun Nov 24 11:59:07 2013,Sun Nov 24 11:59:07 2013,,Clue,Feature Film,,,7.3,94,1985,63092,12/13/1985,http://www.imdb.com/title/tt0088930/,Jonathan Lynn,,"comedy, crime, mystery, thriller"
684,tt1954352,Sun Nov 24 11:59:17 2013,Sun Nov 24 11:59:17 2013,,Crooked Arrows,Feature Film,,,6,105,2012,1630,5/18/2012,http://www.imdb.com/title/tt1954352/,Steve Rash,,"drama, sport"
685,tt0106677,Sun Nov 24 11:59:30 2013,Sun Nov 24 11:59:30 2013,,Dazed and Confused,Feature Film,,,7.7,102,1993,134675,1993-08,http://www.imdb.com/title/tt0106677/,Richard Linklater,,comedy
686,tt0832266,Sun Nov 24 11:59:39 2013,Sun Nov 24 11:59:39 2013,,"Definitely, Maybe",Feature Film,,,7.2,112,2008,135834,1/24/2008,http://www.imdb.com/title/tt0832266/,Adam Brooks,,"comedy, drama, romance"
687,tt0113492,Sun Nov 24 11:59:54 2013,Sun Nov 24 11:59:54 2013,,Judge Dredd,Feature Film,,,5.5,96,1995,95626,6/30/1995,http://www.imdb.com/title/tt0113492/,Danny Cannon,,"action, crime, sci_fi, thriller"
688,tt2265398,Sun Nov 24 12:00:02 2013,Sun Nov 24 12:00:02 2013,,Drinking Buddies,Feature Film,,,6.1,90,2013,49955,1/22/2013,http://www.imdb.com/title/tt2265398/,Joe Swanberg,,"comedy, drama, romance"
689,tt1016075,Sun Nov 24 12:00:15 2013,Sun Nov 24 12:00:15 2013,,Fame,Feature Film,,,5,107,2009,14747,9/23/2009,http://www.imdb.com/title/tt1016075/,Kevin Tancharoen,,"comedy, drama, musical, romance"
690,tt1142977,Sun Nov 24 12:00:42 2013,Sun Nov 24 12:00:42 2013,,Frankenweenie,Feature Film,,,7,87,2012,81774,9/20/2012,http://www.imdb.com/title/tt1142977/,Tim Burton,,"animation, comedy, family, horror, sci_fi"
691,tt1583421,Sun Nov 24 12:01:04 2013,Sun Nov 24 12:01:04 2013,,G.I. Joe: Retaliation,Feature Film,,,5.8,110,2013,155357,3/11/2013,http://www.imdb.com/title/tt1583421/,Jon M. Chu,,"action, adventure, sci_fi, thriller"
692,tt0119177,Sun Nov 24 12:01:23 2013,Sun Nov 24 12:01:23 2013,,Gattaca,Feature Film,,,7.8,106,1997,240131,9/7/1997,http://www.imdb.com/title/tt0119177/,Andrew Niccol,,"drama, sci_fi, thriller"
693,tt0385002,Sun Nov 24 12:01:44 2013,Sun Nov 24 12:01:44 2013,,Green Street Hooligans,Feature Film,,,7.5,109,2005,126674,3/12/2005,http://www.imdb.com/title/tt0385002/,Lexi Alexander,,"crime, drama, sport"
694,tt0395169,Sun Nov 24 12:02:11 2013,Sun Nov 24 12:02:11 2013,,Hotel Rwanda,Feature Film,,,8.1,121,2004,288318,9/11/2004,http://www.imdb.com/title/tt0395169/,Terry George,,"biography, drama, history, war"
695,tt0758758,Sun Nov 24 12:02:18 2013,Sun Nov 24 12:02:18 2013,,Into the Wild,Feature Film,,,8.1,148,2007,475777,9/1/2007,http://www.imdb.com/title/tt0758758/,Sean Penn,,"adventure, biography, drama"
696,tt0790724,Sun Nov 24 12:02:31 2013,Sun Nov 24 12:02:31 2013,,Jack Reacher,Feature Film,,,7,130,2012,259343,12/10/2012,http://www.imdb.com/title/tt0790724/,Christopher McQuarrie,,"action, crime, mystery, thriller"
697,tt0373074,Sun Nov 24 12:02:59 2013,Sun Nov 24 12:02:59 2013,,Kung Fu Hustle,Feature Film,,,7.8,99,2004,107488,9/14/2004,http://www.imdb.com/title/tt0373074/,Stephen Chow,,"action, comedy, crime, fantasy"
698,tt1922777,Sun Nov 24 12:03:28 2013,Sun Nov 24 12:03:28 2013,,Sinister,Feature Film,,,6.8,110,2012,179510,3/11/2012,http://www.imdb.com/title/tt1922777/,Scott Derrickson,,"horror, mystery, thriller"
699,tt0110632,Sun Nov 24 12:03:40 2013,Sun Nov 24 12:03:40 2013,,Natural Born Killers,Feature Film,,,7.3,118,1994,186720,8/26/1994,http://www.imdb.com/title/tt0110632/,Oliver Stone,,"crime, drama"
700,tt0212346,Sun Nov 24 12:04:50 2013,Sun Nov 24 12:04:50 2013,,Miss Congeniality,Feature Film,,,6.2,109,2000,152038,12/14/2000,http://www.imdb.com/title/tt0212346/,Donald Petrie,,"action, comedy, crime, romance"
701,tt0407887,Wed Dec 25 19:33:27 2013,Wed Dec 25 19:33:27 2013,,The Departed,Feature Film,,,8.5,151,2006,969707,9/26/2006,http://www.imdb.com/title/tt0407887/,Martin Scorsese,,"crime, drama, thriller"
702,tt1170358,Wed Dec 25 19:38:52 2013,Wed Dec 25 19:38:52 2013,,The Hobbit: The Desolation of Smaug,Feature Film,,,7.9,161,2013,527568,12/2/2013,http://www.imdb.com/title/tt1170358/,Peter Jackson,,"adventure, fantasy"
703,tt0085334,Wed Dec 25 19:41:44 2013,Wed Dec 25 19:41:44 2013,,A Christmas Story,Feature Film,,,8,94,1983,111916,11/18/1983,http://www.imdb.com/title/tt0085334/,Bob Clark,,"comedy, family"
704,tt1979320,Sat Dec 28 14:27:29 2013,Sat Dec 28 14:27:29 2013,,Rush,Feature Film,,,8.1,123,2013,353067,9/2/2013,http://www.imdb.com/title/tt1979320/,Ron Howard,,"action, biography, drama, history, sport"
705,tt0105236,Mon Feb 24 18:23:18 2014,Mon Feb 24 18:23:18 2014,,Reservoir Dogs,Feature Film,,,8.3,99,1992,741357,1/21/1992,http://www.imdb.com/title/tt0105236/,Quentin Tarantino,,"crime, drama, thriller"
706,tt1535109,Mon Feb 24 18:23:20 2014,Mon Feb 24 18:23:20 2014,,Captain Phillips,Feature Film,,,7.8,134,2013,356960,9/27/2013,http://www.imdb.com/title/tt1535109/,Paul Greengrass,,"biography, drama, thriller"
707,tt1535108,Mon Feb 24 18:23:29 2014,Mon Feb 24 18:23:29 2014,,Elysium,Feature Film,,,6.6,109,2013,369186,8/7/2013,http://www.imdb.com/title/tt1535108/,Neill Blomkamp,,"action, drama, sci_fi, thriller"
708,tt0385307,Mon Feb 24 18:24:09 2014,Mon Feb 24 18:24:09 2014,,Miss Congeniality 2: Armed and Fabulous,Feature Film,,,5,115,2005,56832,3/11/2005,http://www.imdb.com/title/tt0385307/,John Pasquin,,"action, comedy, crime"
709,tt1428538,Mon Feb 24 18:27:12 2014,Mon Feb 24 18:27:12 2014,,Hansel & Gretel: Witch Hunters,Feature Film,,,6.1,88,2013,171884,1/17/2013,http://www.imdb.com/title/tt1428538/,Tommy Wirkola,,"action, fantasy, horror"
710,tt1204975,Mon Feb 24 18:27:27 2014,Mon Feb 24 18:27:27 2014,,Last Vegas,Feature Film,,,6.6,105,2013,114716,10/31/2013,http://www.imdb.com/title/tt1204975/,Jon Turteltaub,,comedy
711,tt1211956,Mon Feb 24 18:27:32 2014,Mon Feb 24 18:27:32 2014,,Escape Plan,Feature Film,,,6.7,115,2013,193722,7/18/2013,http://www.imdb.com/title/tt1211956/,Mikael Håfström,,"action, crime, mystery, sci_fi, thriller"
712,tt0089530,Mon Feb 24 18:27:59 2014,Mon Feb 24 18:27:59 2014,,Mad Max Beyond Thunderdome,Feature Film,,,6.3,107,1985,109948,6/29/1985,http://www.imdb.com/title/tt0089530/,"George Miller, George Ogilvie",,"action, adventure, sci_fi"
713,tt2312718,Mon Feb 24 18:28:29 2014,Mon Feb 24 18:28:29 2014,,Homefront,Feature Film,,,6.5,100,2013,91046,11/27/2013,http://www.imdb.com/title/tt2312718/,Gary Fleder,,"action, crime, drama, thriller"
714,tt1670345,Mon Feb 24 18:28:37 2014,Mon Feb 24 18:28:37 2014,,Now You See Me,Feature Film,,,7.3,115,2013,509262,5/21/2013,http://www.imdb.com/title/tt1670345/,Louis Leterrier,,"crime, mystery, thriller"
715,tt0208003,Mon Feb 24 18:30:03 2014,Mon Feb 24 18:30:03 2014,,Big Momma's House,Feature Film,,,5.1,99,2000,71560,5/31/2000,http://www.imdb.com/title/tt0208003/,Raja Gosnell,,"action, comedy, crime"
716,tt0293564,Mon Feb 24 18:30:43 2014,Mon Feb 24 18:30:43 2014,,Rush Hour 3,Feature Film,,,6.2,91,2007,130979,7/30/2007,http://www.imdb.com/title/tt0293564/,Brett Ratner,,"action, comedy, crime, thriller"
717,tt1054606,Mon Feb 24 18:30:55 2014,Mon Feb 24 18:30:55 2014,,The Imaginarium of Doctor Parnassus,Feature Film,,,6.8,123,2009,132245,5/22/2009,http://www.imdb.com/title/tt1054606/,Terry Gilliam,,"adventure, fantasy, mystery"
718,tt1981115,Mon Feb 24 18:31:37 2014,Mon Feb 24 18:31:37 2014,,Thor: The Dark World,Feature Film,,,7,112,2013,462332,10/22/2013,http://www.imdb.com/title/tt1981115/,Alan Taylor,,"action, adventure, sci_fi"
719,tt0381061,Mon Feb 24 18:31:49 2014,Mon Feb 24 18:31:49 2014,,Casino Royale,Feature Film,,,8,144,2006,506521,11/14/2006,http://www.imdb.com/title/tt0381061/,Martin Campbell,,"action, adventure, thriller"
720,tt2229499,Mon Feb 24 18:32:10 2014,Mon Feb 24 18:32:10 2014,,Don Jon,Feature Film,,,6.6,90,2013,204444,1/18/2013,http://www.imdb.com/title/tt2229499/,Joseph Gordon-Levitt,,"comedy, drama, romance"
721,tt0401729,Mon Feb 24 18:32:15 2014,Mon Feb 24 18:32:15 2014,,John Carter,Feature Film,,,6.6,132,2012,225323,2/22/2012,http://www.imdb.com/title/tt0401729/,Andrew Stanton,,"action, adventure, sci_fi"
722,tt1731141,Mon Feb 24 18:32:34 2014,Mon Feb 24 18:32:34 2014,,Ender's Game,Feature Film,,,6.7,114,2013,198689,10/24/2013,http://www.imdb.com/title/tt1731141/,Gavin Hood,,"action, fantasy, sci_fi"
723,tt0469494,Tue Feb 25 18:52:21 2014,Tue Feb 25 18:52:21 2014,,There Will Be Blood,Feature Film,,,8.1,158,2007,416005,9/27/2007,http://www.imdb.com/title/tt0469494/,Paul Thomas Anderson,,"drama, history"
724,tt0093779,Tue Feb 25 18:54:54 2014,Tue Feb 25 18:54:54 2014,,The Princess Bride,Feature Film,,,8.1,98,1987,323556,9/18/1987,http://www.imdb.com/title/tt0093779/,Rob Reiner,,"adventure, family, fantasy, romance"
725,tt1821694,Tue Feb 25 18:56:25 2014,Tue Feb 25 18:56:25 2014,,RED 2,Feature Film,,,6.7,116,2013,137412,7/18/2013,http://www.imdb.com/title/tt1821694/,Dean Parisot,,"action, comedy, crime, thriller"
726,tt0172156,Tue Feb 25 18:57:01 2014,Tue Feb 25 18:57:01 2014,,Bad Boys II,Feature Film,,,6.6,147,2003,191573,7/9/2003,http://www.imdb.com/title/tt0172156/,Michael Bay,,"action, comedy, crime, drama, thriller"
727,tt0404390,Wed Feb 26 00:03:10 2014,Wed Feb 26 00:03:10 2014,,Running Scared,Feature Film,,,7.4,122,2006,91266,1/6/2006,http://www.imdb.com/title/tt0404390/,Wayne Kramer,,"action, crime, drama, thriller"
728,tt1663662,Wed Feb 26 19:31:16 2014,Wed Feb 26 19:31:16 2014,,Pacific Rim,Feature Film,,,7,131,2013,410246,7/1/2013,http://www.imdb.com/title/tt1663662/,Guillermo del Toro,,"action, adventure, sci_fi"
729,tt0367594,Wed Feb 26 23:07:50 2014,Wed Feb 26 23:07:50 2014,,Charlie and the Chocolate Factory,Feature Film,,,6.7,115,2005,353632,7/10/2005,http://www.imdb.com/title/tt0367594/,Tim Burton,,"adventure, comedy, family, fantasy"
730,tt0367652,Wed Feb 26 23:08:06 2014,Wed Feb 26 23:08:06 2014,,Deuce Bigalow: European Gigolo,Feature Film,,,4.6,83,2005,43515,8/6/2005,http://www.imdb.com/title/tt0367652/,Mike Bigelow,,comedy
731,tt0106598,Wed Feb 26 23:08:35 2014,Wed Feb 26 23:08:35 2014,,Coneheads,Feature Film,,,5.3,88,1993,44313,7/23/1993,http://www.imdb.com/title/tt0106598/,Steve Barron,,"comedy, sci_fi"
732,tt0287717,Wed Feb 26 23:08:37 2014,Wed Feb 26 23:08:37 2014,,Spy Kids 2: Island of Lost Dreams,Feature Film,,,5.1,100,2002,49473,8/7/2002,http://www.imdb.com/title/tt0287717/,Robert Rodriguez,,"action, adventure, comedy, family, sci_fi"
733,tt0061852,Wed Feb 26 23:09:34 2014,Wed Feb 26 23:09:34 2014,,The Jungle Book,Feature Film,,,7.6,78,1967,136270,10/18/1967,http://www.imdb.com/title/tt0061852/,Wolfgang Reitherman,,"animation, adventure, family, musical"
734,tt0120855,Wed Feb 26 23:09:46 2014,Wed Feb 26 23:09:46 2014,,Tarzan,Feature Film,,,7.2,88,1999,161984,6/12/1999,http://www.imdb.com/title/tt0120855/,"Chris Buck, Kevin Lima",,"animation, adventure, family, romance"
735,tt0034492,Wed Feb 26 23:10:09 2014,Wed Feb 26 23:10:09 2014,,Bambi,Feature Film,,,7.3,70,1942,105262,8/8/1942,http://www.imdb.com/title/tt0034492/,"James Algar, Sam Armstrong",,"animation, drama, family"
736,tt0435705,Wed Feb 26 23:10:30 2014,Wed Feb 26 23:10:30 2014,,Next,Feature Film,,,6.2,96,2007,132485,4/25/2007,http://www.imdb.com/title/tt0435705/,Lee Tamahori,,"action, sci_fi, thriller"
737,tt0119567,Wed Feb 26 23:10:47 2014,Wed Feb 26 23:10:47 2014,,The Lost World: Jurassic Park,Feature Film,,,6.5,129,1997,307112,5/19/1997,http://www.imdb.com/title/tt0119567/,Steven Spielberg,,"action, adventure, sci_fi"
738,tt1217209,Wed Feb 26 23:11:35 2014,Wed Feb 26 23:11:35 2014,,Brave,Feature Film,,,7.2,93,2012,304337,6/10/2012,http://www.imdb.com/title/tt1217209/,"Mark Andrews, Brenda Chapman",,"animation, adventure, comedy, family, fantasy, thriller"
739,tt0467110,Wed Feb 26 23:11:36 2014,Wed Feb 26 23:11:36 2014,,Underdog,Feature Film,,,4.8,84,2007,16853,8/3/2007,http://www.imdb.com/title/tt0467110/,Frederik Du Chau,,"action, adventure, comedy, family, fantasy, sci_fi"
740,tt2404463,Wed Feb 26 23:11:45 2014,Wed Feb 26 23:11:45 2014,,The Heat,Feature Film,,,6.6,117,2013,143335,6/23/2013,http://www.imdb.com/title/tt2404463/,Paul Feig,,"action, comedy, crime"
741,tt0141369,Wed Feb 26 23:12:02 2014,Wed Feb 26 23:12:02 2014,,Inspector Gadget,Feature Film,,,4.1,78,1999,39117,7/18/1999,http://www.imdb.com/title/tt0141369/,David Kellogg,,"action, adventure, comedy, family, sci_fi"
742,tt0479952,Wed Feb 26 23:13:24 2014,Wed Feb 26 23:13:24 2014,,Madagascar: Escape 2 Africa,Feature Film,,,6.7,89,2008,163379,10/30/2008,http://www.imdb.com/title/tt0479952/,"Eric Darnell, Tom McGrath",,"animation, action, adventure, comedy, family"
743,tt0349205,Wed Feb 26 23:13:42 2014,Wed Feb 26 23:13:42 2014,,Cheaper by the Dozen,Feature Film,,,5.8,98,2003,81046,12/25/2003,http://www.imdb.com/title/tt0349205/,Shawn Levy,,"comedy, family"
744,tt0472399,Wed Feb 26 23:14:18 2014,Wed Feb 26 23:14:18 2014,,The Mechanic,Feature Film,,,6.6,93,2011,132356,1/13/2011,http://www.imdb.com/title/tt0472399/,Simon West,,"action, crime, thriller"
745,tt1091722,Wed Feb 26 23:14:42 2014,Wed Feb 26 23:14:42 2014,,Adventureland,Feature Film,,,6.8,107,2009,139570,1/19/2009,http://www.imdb.com/title/tt1091722/,Greg Mottola,,"comedy, drama, romance"
746,tt0993846,Wed Feb 26 23:14:56 2014,Wed Feb 26 23:14:56 2014,,The Wolf of Wall Street,Feature Film,,,8.2,179,2013,904727,12/17/2013,http://www.imdb.com/title/tt0993846/,Martin Scorsese,,"biography, comedy, crime, drama"
747,tt0070735,Thu Feb 27 22:02:16 2014,Thu Feb 27 22:02:16 2014,,The Sting,Feature Film,,,8.3,129,1973,195085,12/25/1973,http://www.imdb.com/title/tt0070735/,George Roy Hill,,"comedy, crime, drama"
748,tt0114694,Fri Feb 28 20:28:45 2014,Fri Feb 28 20:28:45 2014,,Tommy Boy,Feature Film,,,7.1,97,1995,66515,3/31/1995,http://www.imdb.com/title/tt0114694/,Peter Segal,,"adventure, comedy"
749,tt1375670,Fri Feb 28 20:32:49 2014,Fri Feb 28 20:32:49 2014,,Grown Ups,Feature Film,,,6,102,2010,195524,6/24/2010,http://www.imdb.com/title/tt1375670/,Dennis Dugan,,comedy
750,tt1490017,Fri Feb 28 20:33:51 2014,Fri Feb 28 20:33:51 2014,,The Lego Movie,Feature Film,,,7.8,100,2014,276481,2/1/2014,http://www.imdb.com/title/tt1490017/,"Phil Lord, Christopher Miller",,"animation, action, adventure, comedy, family, fantasy"
751,tt1229340,Fri Feb 28 20:34:05 2014,Fri Feb 28 20:34:05 2014,,Anchorman 2: The Legend Continues,Feature Film,,,6.3,119,2013,143317,11/24/2013,http://www.imdb.com/title/tt1229340/,Adam McKay,,comedy
752,tt0317303,Fri Feb 28 20:35:00 2014,Fri Feb 28 20:35:00 2014,,Daddy Day Care,Feature Film,,,5.5,92,2003,53623,5/4/2003,http://www.imdb.com/title/tt0317303/,Steve Carr,,"comedy, family"
753,tt2294629,Fri Feb 28 20:37:06 2014,Fri Feb 28 20:37:06 2014,,Frozen,Feature Film,,,7.5,102,2013,467653,11/10/2013,http://www.imdb.com/title/tt2294629/,"Chris Buck, Jennifer Lee",,"animation, adventure, comedy, family, fantasy, musical"
754,tt1454468,Fri Feb 28 20:45:50 2014,Fri Feb 28 20:45:50 2014,,Gravity,Feature Film,,,7.8,91,2013,643256,8/28/2013,http://www.imdb.com/title/tt1454468/,Alfonso Cuarón,,"drama, sci_fi, thriller"
755,tt1204342,Fri Feb 28 20:49:54 2014,Fri Feb 28 20:49:54 2014,,The Muppets,Feature Film,,,7.1,103,2011,78680,11/4/2011,http://www.imdb.com/title/tt1204342/,James Bobin,,"adventure, comedy, family, musical"
756,tt0486946,Fri Feb 28 20:51:02 2014,Fri Feb 28 20:51:02 2014,,Wild Hogs,Feature Film,,,5.9,100,2007,104592,2/27/2007,http://www.imdb.com/title/tt0486946/,Walt Becker,,"action, adventure, comedy"
757,tt0116705,Fri Feb 28 20:52:42 2014,Fri Feb 28 20:52:42 2014,,Jingle All the Way,Feature Film,,,5.5,89,1996,74745,11/16/1996,http://www.imdb.com/title/tt0116705/,Brian Levant,,"comedy, family"
758,tt0343135,Fri Feb 28 21:02:42 2014,Fri Feb 28 21:02:42 2014,,Along Came Polly,Feature Film,,,5.9,90,2004,112173,1/12/2004,http://www.imdb.com/title/tt0343135/,John Hamburg,,"comedy, romance"
759,tt0343660,Fri Feb 28 21:02:44 2014,Fri Feb 28 21:02:44 2014,,50 First Dates,Feature Film,,,6.8,99,2004,285200,2/3/2004,http://www.imdb.com/title/tt0343660/,Peter Segal,,"comedy, romance"
760,tt0129387,Fri Feb 28 23:56:04 2014,Fri Feb 28 23:56:04 2014,,There's Something About Mary,Feature Film,,,7.1,119,1998,260938,7/15/1998,http://www.imdb.com/title/tt0129387/,"Bobby Farrelly, Peter Farrelly",,"comedy, romance"
761,tt0077651,Sun Mar  2 01:08:14 2014,Sun Mar  2 01:08:14 2014,,Halloween,Feature Film,,,7.8,91,1978,175951,10/25/1978,http://www.imdb.com/title/tt0077651/,John Carpenter,,"horror, thriller"
762,tt0057012,Sun Mar  2 16:47:16 2014,Sun Mar  2 16:47:16 2014,,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Feature Film,,,8.5,95,1964,376984,1/29/1964,http://www.imdb.com/title/tt0057012/,Stanley Kubrick,,"comedy, war"
763,tt0071562,Sun Mar  2 19:01:45 2014,Sun Mar  2 19:01:45 2014,,The Godfather: Part II,Feature Film,,,9,202,1974,883513,12/12/1974,http://www.imdb.com/title/tt0071562/,Francis Ford Coppola,,"crime, drama"
