position,const,created,modified,description,Title,Title type,Directors,You rated,IMDb Rating,Runtime (mins),Year,genre1,genre2,genre3,genre4,genre5,genre6,genre7,Num. Votes,Release Date (month/day/year),URL
574,tt0898367,Mon Apr 29 18:50:13 2013,Mon Apr 29 18:50:13 2013,,The Road,Feature Film,John Hillcoat,,7.3,111,2009,adventure,drama,192408,9/3/2009,http://www.imdb.com/title/tt0898367/,,,,,
575,tt1234719,Mon Apr 29 18:50:28 2013,Mon Apr 29 18:50:28 2013,,Red Dawn,Feature Film,Dan Bradley,,5.4,93,2012,action,sci_fi,thriller,65726,9/27/2012,http://www.imdb.com/title/tt1234719/,,,,
576,tt0086250,Mon Apr 29 18:51:27 2013,Mon Apr 29 18:51:27 2013,,Scarface,Feature Film,Brian De Palma,,8.3,170,1983,crime,drama,596111,12/1/1983,http://www.imdb.com/title/tt0086250/,,,,,
577,tt0068646,Mon Apr 29 18:51:45 2013,Mon Apr 29 18:51:45 2013,,The Godfather,Feature Film,Francis Ford Coppola,,9.2,175,1972,crime,drama,1281132,3/14/1972,http://www.imdb.com/title/tt0068646/,,,,,
578,tt0146838,Mon Apr 29 18:52:20 2013,Mon Apr 29 18:52:20 2013,,Any Given Sunday,Feature Film,Oliver Stone,,6.8,162,1999,drama,sport,102196,12/16/1999,http://www.imdb.com/title/tt0146838/,,,,,
579,tt0330793,Mon Apr 29 18:52:36 2013,Mon Apr 29 18:52:36 2013,,The Punisher,Feature Film,Jonathan Hensleigh,,6.5,124,2004,action,adventure,crime,drama,thriller,132847,4/15/2004,http://www.imdb.com/title/tt0330793/,,
580,tt0099938,Mon Apr 29 18:52:52 2013,Mon Apr 29 18:52:52 2013,,Kindergarten Cop,Feature Film,Ivan Reitman,,6.1,111,1990,comedy,116020,12/21/1990,http://www.imdb.com/title/tt0099938/,,,,,,
581,tt0371606,Mon Apr 29 18:53:14 2013,Mon Apr 29 18:53:14 2013,,Chicken Little,Feature Film,Mark Dindal,,5.8,81,2005,animation,adventure,comedy,family,sci_fi,70782,10/30/2005,http://www.imdb.com/title/tt0371606/,,
582,tt0370032,Mon Apr 29 18:53:25 2013,Mon Apr 29 18:53:25 2013,,Ultraviolet,Feature Film,Kurt Wimmer,,4.4,88,2006,action,sci_fi,thriller,73589,3/3/2006,http://www.imdb.com/title/tt0370032/,,,,
583,tt0389790,Mon Apr 29 18:53:27 2013,Mon Apr 29 18:53:27 2013,,Bee Movie,Feature Film,"Simon J. Smith, Steve Hickner",,6.1,91,2007,animation,adventure,comedy,family,116181,10/28/2007,http://www.imdb.com/title/tt0389790/,,,
584,tt0120484,Mon Apr 29 18:53:59 2013,Mon Apr 29 18:53:59 2013,,The Waterboy,Feature Film,Frank Coraci,,6.1,90,1998,comedy,sport,128143,11/6/1998,http://www.imdb.com/title/tt0120484/,,,,,
585,tt0267891,Mon Apr 29 18:54:16 2013,Mon Apr 29 18:54:16 2013,,The Ringer,Feature Film,Barry W. Blaustein,,5.8,94,2005,comedy,sport,32368,12/23/2005,http://www.imdb.com/title/tt0267891/,,,,,
586,tt0758794,Mon Apr 29 18:54:24 2013,Mon Apr 29 18:54:24 2013,,We Are Marshall,Feature Film,McG,,7.1,131,2006,drama,sport,50384,12/12/2006,http://www.imdb.com/title/tt0758794/,,,,,
587,tt1284575,Mon Apr 29 18:55:01 2013,Mon Apr 29 18:55:01 2013,,Bad Teacher,Feature Film,Jake Kasdan,,5.7,92,2011,comedy,170551,6/17/2011,http://www.imdb.com/title/tt1284575/,,,,,,
588,tt1179034,Mon Apr 29 18:55:18 2013,Mon Apr 29 18:55:18 2013,,From Paris with Love,Feature Film,Pierre Morel,,6.5,92,2010,action,crime,thriller,102587,2/4/2010,http://www.imdb.com/title/tt1179034/,,,,
589,tt0331933,Mon Apr 29 18:55:36 2013,Mon Apr 29 18:55:36 2013,,Man of the House,Feature Film,Stephen Herek,,5.4,100,2005,action,comedy,20769,2/25/2005,http://www.imdb.com/title/tt0331933/,,,,,
590,tt1082601,Wed May  8 16:20:40 2013,Wed May  8 16:20:40 2013,,Fighting,Feature Film,Dito Montiel,,5.6,105,2009,action,drama,sport,29148,4/24/2009,http://www.imdb.com/title/tt1082601/,,,,
591,tt0138704,Wed May  8 16:20:44 2013,Wed May  8 16:20:44 2013,,Pi,Feature Film,Darren Aronofsky,,7.5,84,1998,drama,horror,mystery,sci_fi,thriller,152317,1998-01,http://www.imdb.com/title/tt0138704/,,
592,tt1486192,Wed May  8 20:03:38 2013,Wed May  8 20:03:38 2013,,The Raven,Feature Film,James McTeigue,,6.4,110,2012,crime,mystery,thriller,76622,3/9/2012,http://www.imdb.com/title/tt1486192/,,,,
593,tt1748122,Mon May 13 19:56:00 2013,Mon May 13 19:56:00 2013,,Moonrise Kingdom,Feature Film,Wes Anderson,,7.8,94,2012,adventure,comedy,drama,romance,263354,5/16/2012,http://www.imdb.com/title/tt1748122/,,,
594,tt1817273,Mon May 13 19:56:35 2013,Mon May 13 19:56:35 2013,,The Place Beyond the Pines,Feature Film,Derek Cianfrance,,7.3,140,2012,crime,drama,thriller,207352,9/7/2012,http://www.imdb.com/title/tt1817273/,,,,
595,tt0808151,Mon May 13 19:59:42 2013,Mon May 13 19:59:42 2013,,Angels & Demons,Feature Film,Ron Howard,,6.7,138,2009,mystery,thriller,234398,5/4/2009,http://www.imdb.com/title/tt0808151/,,,,,
596,tt1268799,Mon May 20 18:41:29 2013,Mon May 20 18:41:29 2013,,A Very Harold & Kumar 3D Christmas,Feature Film,Todd Strauss-Schulson,,6.3,90,2011,adventure,comedy,58711,11/4/2011,http://www.imdb.com/title/tt1268799/,,,,,
597,tt1758830,Mon May 20 18:41:40 2013,Mon May 20 18:41:40 2013,,This Is 40,Feature Film,Judd Apatow,,6.2,134,2012,comedy,romance,110298,12/20/2012,http://www.imdb.com/title/tt1758830/,,,,,
598,tt0095647,Tue Jun  4 20:01:26 2013,Tue Jun  4 20:01:26 2013,,Mississippi Burning,Feature Film,Alan Parker,,7.8,128,1988,crime,drama,"history, mystery",thriller,71009,12/2/1988,http://www.imdb.com/title/tt0095647/,,,
599,tt1408101,Tue Jun  4 20:01:28 2013,Tue Jun  4 20:01:28 2013,,Star Trek: Into Darkness,Feature Film,J.J. Abrams,,7.8,132,2013,action,adventure,sci_fi,425825,5/2/2013,http://www.imdb.com/title/tt1408101/,,,,
600,tt1245526,Tue Jun  4 20:04:05 2013,Tue Jun  4 20:04:05 2013,,RED,Feature Film,Robert Schwentke,,7.1,111,2010,action,comedy,crime,thriller,255797,9/29/2010,http://www.imdb.com/title/tt1245526/,,,
601,tt1524137,Wed Jun  5 15:58:55 2013,Wed Jun  5 15:58:55 2013,,Contraband,Feature Film,Baltasar Kormákur,,6.5,109,2012,action,crime,drama,thriller,106564,1/12/2012,http://www.imdb.com/title/tt1524137/,,,
602,tt0139654,Thu Jun 13 16:53:32 2013,Thu Jun 13 16:53:32 2013,,Training Day,Feature Film,Antoine Fuqua,,7.7,122,2001,crime,drama,thriller,330773,9/2/2001,http://www.imdb.com/title/tt0139654/,,,,
603,tt0770828,Sat Jun 15 19:49:20 2013,Sat Jun 15 19:49:20 2013,,Man of Steel,Feature Film,Zack Snyder,,7.1,143,2013,action,adventure,fantasy,sci_fi,594392,6/10/2013,http://www.imdb.com/title/tt0770828/,,,
604,tt1791614,Sun Jun 16 18:35:52 2013,Sun Jun 16 18:35:52 2013,,Struck by Lightning,Feature Film,Brian Dannelly,,6.3,90,2012,comedy,drama,13566,4/21/2012,http://www.imdb.com/title/tt1791614/,,,,,
605,tt0416185,Mon Jun 17 15:18:31 2013,Mon Jun 17 15:18:31 2013,,Resurrecting the Champ,Feature Film,Rod Lurie,,6.7,112,2007,drama,sport,19051,1/20/2007,http://www.imdb.com/title/tt0416185/,,,,,
606,tt1904996,Mon Jun 17 15:18:39 2013,Mon Jun 17 15:18:39 2013,,Parker,Feature Film,Taylor Hackford,,6.2,118,2013,action,crime,romance,thriller,98305,1/18/2013,http://www.imdb.com/title/tt1904996/,,,
607,tt1321870,Mon Jun 17 15:18:51 2013,Mon Jun 17 15:18:51 2013,,Gangster Squad,Feature Film,Ruben Fleischer,,6.7,113,2013,action,crime,drama,thriller,185248,1/7/2013,http://www.imdb.com/title/tt1321870/,,,
608,tt1291584,Mon Jun 17 15:19:01 2013,Mon Jun 17 15:19:01 2013,,Warrior,Feature Film,Gavin O'Connor,,8.2,140,2011,drama,sport,367797,9/9/2011,http://www.imdb.com/title/tt1291584/,,,,,
609,tt1790885,Mon Jun 17 15:19:12 2013,Mon Jun 17 15:19:12 2013,,Zero Dark Thirty,Feature Film,Kathryn Bigelow,,7.4,157,2012,drama,"history, thriller",232737,12/19/2012,http://www.imdb.com/title/tt1790885/,,,,,
610,tt0337563,Mon Jun 17 15:19:42 2013,Mon Jun 17 15:19:42 2013,,13 Going on 30,Feature Film,Gary Winick,,6.1,98,2004,comedy,fantasy,romance,133559,4/14/2004,http://www.imdb.com/title/tt0337563/,,,,
611,tt0111512,Mon Jun 17 15:19:53 2013,Mon Jun 17 15:19:53 2013,,The Legend of Drunken Master,Feature Film,Chia-Liang Liu,,7.6,102,1994,action,comedy,37383,2/3/1994,http://www.imdb.com/title/tt0111512/,,,,,
612,tt0212720,Mon Jun 17 15:19:54 2013,Mon Jun 17 15:19:54 2013,,A.I. Artificial Intelligence,Feature Film,Steven Spielberg,,7.1,146,2001,adventure,drama,sci_fi,257494,6/26/2001,http://www.imdb.com/title/tt0212720/,,,,
613,tt1424432,Wed Jun 19 19:22:47 2013,Wed Jun 19 19:22:47 2013,,Senna,Documentary,Asif Kapadia,,8.6,106,2010,"documentary, biography",sport,49846,10/7/2010,http://www.imdb.com/title/tt1424432/,,,,,
614,tt0071807,Sat Jun 22 20:58:04 2013,Sat Jun 22 20:58:04 2013,,The Man with the Golden Gun,Feature Film,Guy Hamilton,,6.8,125,1974,action,adventure,thriller,79939,12/14/1974,http://www.imdb.com/title/tt0071807/,,,,
615,tt0082517,Wed Sep 25 22:06:57 2013,Wed Sep 25 22:06:57 2013,,History of the World: Part I,Feature Film,Mel Brooks,,6.9,92,1981,comedy,39596,6/12/1981,http://www.imdb.com/title/tt0082517/,,,,,,
616,tt0841046,Mon Oct 28 12:24:46 2013,Mon Oct 28 12:24:46 2013,,Walk Hard: The Dewey Cox Story,Feature Film,Jake Kasdan,,6.8,96,2007,comedy,music,58405,12/21/2007,http://www.imdb.com/title/tt0841046/,,,,,
617,tt1981677,Mon Oct 28 12:24:50 2013,Mon Oct 28 12:24:50 2013,,Pitch Perfect,Feature Film,Jason Moore,,7.2,112,2012,comedy,"music, romance",233242,9/28/2012,http://www.imdb.com/title/tt1981677/,,,,,
618,tt0332379,Mon Oct 28 12:24:58 2013,Mon Oct 28 12:24:58 2013,,School of Rock,Feature Film,Richard Linklater,,7.1,108,2003,comedy,family,music,225442,9/9/2003,http://www.imdb.com/title/tt0332379/,,,,
619,tt1272878,Sun Nov 24 11:40:25 2013,Sun Nov 24 11:40:25 2013,,2 Guns,Feature Film,Baltasar Kormákur,,6.7,109,2013,action,comedy,crime,thriller,169768,7/30/2013,http://www.imdb.com/title/tt1272878/,,,
620,tt1430132,Sun Nov 24 11:40:37 2013,Sun Nov 24 11:40:37 2013,,The Wolverine,Feature Film,James Mangold,,6.7,126,2013,action,adventure,sci_fi,thriller,367206,7/16/2013,http://www.imdb.com/title/tt1430132/,,,
621,tt1905041,Sun Nov 24 11:40:41 2013,Sun Nov 24 11:40:41 2013,,Fast & Furious 6,Feature Film,Justin Lin,,7.1,130,2013,action,crime,thriller,326598,5/7/2013,http://www.imdb.com/title/tt1905041/,,,,
622,tt0099423,Sun Nov 24 11:40:59 2013,Sun Nov 24 11:40:59 2013,,Die Hard 2,Feature Film,Renny Harlin,,7.1,124,1990,action,thriller,290470,7/2/1990,http://www.imdb.com/title/tt0099423/,,,,,
623,tt0241760,Sun Nov 24 11:41:11 2013,Sun Nov 24 11:41:11 2013,,The New Guy,Feature Film,Ed Decter,,5.9,88,2002,comedy,30123,5/7/2002,http://www.imdb.com/title/tt0241760/,,,,,,
624,tt0205000,Sun Nov 24 11:41:19 2013,Sun Nov 24 11:41:19 2013,,Deuce Bigalow: Male Gigolo,Feature Film,Mike Mitchell,,5.7,88,1999,comedy,romance,63062,12/2/1999,http://www.imdb.com/title/tt0205000/,,,,,
625,tt0346631,Sun Nov 24 11:44:01 2013,Sun Nov 24 11:44:01 2013,,Blood and Bone,Feature Film,Ben Ramsey,,6.7,93,2009,action,drama,27528,9/15/2009,http://www.imdb.com/title/tt0346631/,,,,,
626,tt1690953,Sun Nov 24 11:44:42 2013,Sun Nov 24 11:44:42 2013,,Despicable Me 2,Feature Film,"Pierre Coffin, Chris Renaud",,7.4,98,2013,animation,adventure,comedy,family,sci_fi,316124,6/16/2013,http://www.imdb.com/title/tt1690953/,,
627,tt1650554,Sun Nov 24 11:46:11 2013,Sun Nov 24 11:46:11 2013,,Kick-Ass 2,Feature Film,Jeff Wadlow,,6.6,103,2013,action,comedy,crime,221246,8/14/2013,http://www.imdb.com/title/tt1650554/,,,,
628,tt1300854,Sun Nov 24 11:46:21 2013,Sun Nov 24 11:46:21 2013,,Iron Man 3,Feature Film,Shane Black,,7.2,130,2013,action,adventure,sci_fi,609702,4/12/2013,http://www.imdb.com/title/tt1300854/,,,,
629,tt1453405,Sun Nov 24 11:46:33 2013,Sun Nov 24 11:46:33 2013,,Monsters University,Feature Film,Dan Scanlon,,7.3,104,2013,animation,adventure,comedy,family,fantasy,261285,6/5/2013,http://www.imdb.com/title/tt1453405/,,
630,tt1483013,Sun Nov 24 11:46:48 2013,Sun Nov 24 11:46:48 2013,,Oblivion,Feature Film,Joseph Kosinski,,7,124,2013,action,adventure,mystery,sci_fi,421457,3/26/2013,http://www.imdb.com/title/tt1483013/,,,
631,tt2302755,Sun Nov 24 11:46:57 2013,Sun Nov 24 11:46:57 2013,,Olympus Has Fallen,Feature Film,Antoine Fuqua,,6.5,119,2013,action,thriller,220105,3/18/2013,http://www.imdb.com/title/tt2302755/,,,,,
632,tt1602613,Sun Nov 24 11:47:03 2013,Sun Nov 24 11:47:03 2013,,Only God Forgives,Feature Film,Nicolas Winding Refn,,5.7,90,2013,crime,drama,92661,5/22/2013,http://www.imdb.com/title/tt1602613/,,,,,
633,tt1623205,Sun Nov 24 11:47:11 2013,Sun Nov 24 11:47:11 2013,,Oz the Great and Powerful,Feature Film,Sam Raimi,,6.3,130,2013,adventure,family,fantasy,184221,2/14/2013,http://www.imdb.com/title/tt1623205/,,,,
634,tt1980209,Sun Nov 24 11:47:18 2013,Sun Nov 24 11:47:18 2013,,Pain & Gain,Feature Film,Michael Bay,,6.4,129,2013,action,comedy,crime,drama,thriller,173527,4/11/2013,http://www.imdb.com/title/tt1980209/,,
635,tt1623288,Sun Nov 24 11:47:32 2013,Sun Nov 24 11:47:32 2013,,ParaNorman,Feature Film,"Chris Butler, Sam Fell",,7,92,2012,animation,adventure,comedy,family,fantasy,80351,8/3/2012,http://www.imdb.com/title/tt1623288/,,
636,tt1854564,Sun Nov 24 11:47:47 2013,Sun Nov 24 11:47:47 2013,,Percy Jackson: Sea of Monsters,Feature Film,Thor Freudenthal,,5.9,106,2013,adventure,family,fantasy,thriller,94448,8/7/2013,http://www.imdb.com/title/tt1854564/,,,
637,tt2091473,Sun Nov 24 11:47:59 2013,Sun Nov 24 11:47:59 2013,,Promised Land,Feature Film,Gus Van Sant,,6.6,106,2012,drama,32399,12/4/2012,http://www.imdb.com/title/tt2091473/,,,,,,
638,tt0076578,Sun Nov 24 11:48:08 2013,Sun Nov 24 11:48:08 2013,,Pumping Iron,Documentary,"George Butler, Robert Fiore",,7.4,85,1977,"documentary, sport",18055,1/18/1977,http://www.imdb.com/title/tt0076578/,,,,,,
639,tt0790736,Sun Nov 24 11:48:23 2013,Sun Nov 24 11:48:23 2013,,R.I.P.D.,Feature Film,Robert Schwentke,,5.6,96,2013,action,adventure,comedy,fantasy,sci_fi,99939,7/17/2013,http://www.imdb.com/title/tt0790736/,,
640,tt0110971,Sun Nov 24 11:48:33 2013,Sun Nov 24 11:48:33 2013,,Renaissance Man,Feature Film,Penny Marshall,,6.1,128,1994,comedy,drama,14735,6/3/1994,http://www.imdb.com/title/tt0110971/,,,,,
641,tt2053463,Sun Nov 24 11:49:22 2013,Sun Nov 24 11:49:22 2013,,Side Effects,Feature Film,Steven Soderbergh,,7.1,106,2013,crime,drama,thriller,158412,1/31/2013,http://www.imdb.com/title/tt2053463/,,,,
642,tt0401792,Sun Nov 24 11:49:38 2013,Sun Nov 24 11:49:38 2013,,Sin City,Feature Film,"Frank Miller, Robert Rodriguez",,8,124,2005,crime,thriller,691855,3/28/2005,http://www.imdb.com/title/tt0401792/,,,,,
643,tt0882977,Sun Nov 24 11:49:48 2013,Sun Nov 24 11:49:48 2013,,Snitch,Feature Film,Ric Roman Waugh,,6.5,112,2013,action,drama,thriller,69996,2/21/2013,http://www.imdb.com/title/tt0882977/,,,,
644,tt2101441,Sun Nov 24 11:49:57 2013,Sun Nov 24 11:49:57 2013,,Spring Breakers,Feature Film,Harmony Korine,,5.3,94,2012,crime,drama,116977,9/5/2012,http://www.imdb.com/title/tt2101441/,,,,,
645,tt0075314,Sun Nov 24 11:50:12 2013,Sun Nov 24 11:50:12 2013,,Taxi Driver,Feature Film,Martin Scorsese,,8.3,113,1976,crime,drama,567879,2/7/1976,http://www.imdb.com/title/tt0075314/,,,,,
646,tt1232200,Sun Nov 24 11:50:20 2013,Sun Nov 24 11:50:20 2013,,That's My Boy,Feature Film,Sean Anders,,5.6,116,2012,comedy,76499,6/4/2012,http://www.imdb.com/title/tt1232200/,,,,,,
647,tt0948470,Sun Nov 24 11:50:27 2013,Sun Nov 24 11:50:27 2013,,The Amazing Spider-Man,Feature Film,Marc Webb,,7,136,2012,action,adventure,487426,6/13/2012,http://www.imdb.com/title/tt0948470/,,,,,
648,tt2132285,Sun Nov 24 11:50:53 2013,Sun Nov 24 11:50:53 2013,,The Bling Ring,Feature Film,Sofia Coppola,,5.6,90,2013,biography,crime,drama,73200,5/16/2013,http://www.imdb.com/title/tt2132285/,,,,
649,tt0382625,Sun Nov 24 11:51:18 2013,Sun Nov 24 11:51:18 2013,,The Da Vinci Code,Feature Film,Ron Howard,,6.6,149,2006,mystery,thriller,347053,5/17/2006,http://www.imdb.com/title/tt0382625/,,,,,
650,tt0865556,Sun Nov 24 11:51:32 2013,Sun Nov 24 11:51:32 2013,,The Forbidden Kingdom,Feature Film,Rob Minkoff,,6.6,104,2008,action,adventure,fantasy,92597,4/4/2008,http://www.imdb.com/title/tt0865556/,,,,
651,tt0119174,Sun Nov 24 11:51:41 2013,Sun Nov 24 11:51:41 2013,,The Game,Feature Film,David Fincher,,7.8,129,1997,drama,mystery,thriller,287502,9/3/1997,http://www.imdb.com/title/tt0119174/,,,,
652,tt1343092,Sun Nov 24 11:51:56 2013,Sun Nov 24 11:51:56 2013,,The Great Gatsby,Feature Film,Baz Luhrmann,,7.3,143,2013,drama,romance,397382,5/1/2013,http://www.imdb.com/title/tt1343092/,,,,,
653,tt1694020,Sun Nov 24 11:52:06 2013,Sun Nov 24 11:52:06 2013,,The Guilt Trip,Feature Film,Anne Fletcher,,5.8,95,2012,comedy,drama,32166,12/19/2012,http://www.imdb.com/title/tt1694020/,,,,,
654,tt1951261,Sun Nov 24 11:52:15 2013,Sun Nov 24 11:52:15 2013,,The Hangover Part III,Feature Film,Todd Phillips,,5.9,100,2013,comedy,crime,247260,5/20/2013,http://www.imdb.com/title/tt1951261/,,,,,
655,tt0099810,Sun Nov 24 11:52:35 2013,Sun Nov 24 11:52:35 2013,,The Hunt for Red October,Feature Film,John McTiernan,,7.6,135,1990,action,adventure,thriller,153389,3/2/1990,http://www.imdb.com/title/tt0099810/,,,,
656,tt0790628,Sun Nov 24 11:52:57 2013,Sun Nov 24 11:52:57 2013,,The Incredible Burt Wonderstone,Feature Film,Don Scardino,,5.9,100,2013,adventure,comedy,fantasy,63993,3/8/2013,http://www.imdb.com/title/tt0790628/,,,,
657,tt2234155,Sun Nov 24 11:53:03 2013,Sun Nov 24 11:53:03 2013,,The Internship,Feature Film,Shawn Levy,,6.3,119,2013,comedy,169954,5/29/2013,http://www.imdb.com/title/tt2234155/,,,,,,
658,tt0842926,Sun Nov 24 11:53:11 2013,Sun Nov 24 11:53:11 2013,,The Kids Are All Right,Feature Film,Lisa Cholodenko,,7.1,106,2010,comedy,drama,romance,115922,1/25/2010,http://www.imdb.com/title/tt0842926/,,,,
659,tt2179116,Sun Nov 24 11:53:18 2013,Sun Nov 24 11:53:18 2013,,The Kings of Summer,Feature Film,Jordan Vogt-Roberts,,7.2,95,2013,adventure,comedy,drama,67696,1/19/2013,http://www.imdb.com/title/tt2179116/,,,,
660,tt1549920,Sun Nov 24 11:53:26 2013,Sun Nov 24 11:53:26 2013,,The Last Stand,Feature Film,Kim Jee-woon,,6.4,107,2013,action,crime,thriller,120887,1/12/2013,http://www.imdb.com/title/tt1549920/,,,,
661,tt0361862,Sun Nov 24 11:53:46 2013,Sun Nov 24 11:53:46 2013,,The Machinist,Feature Film,Brad Anderson,,7.7,101,2004,drama,thriller,306386,1/18/2004,http://www.imdb.com/title/tt0361862/,,,,,
662,tt0095705,Sun Nov 24 11:53:55 2013,Sun Nov 24 11:53:55 2013,,The Naked Gun: From the Files of Police Squad!,Feature Film,David Zucker,,7.6,85,1988,comedy,crime,125484,12/2/1988,http://www.imdb.com/title/tt0095705/,,,,,
663,tt1659338,Sun Nov 24 11:54:01 2013,Sun Nov 24 11:54:01 2013,,The Numbers Station,Feature Film,Kasper Barfoed,,5.6,89,2013,action,thriller,17154,3/21/2013,http://www.imdb.com/title/tt1659338/,,,,,
664,tt0086066,Sun Nov 24 11:54:17 2013,Sun Nov 24 11:54:17 2013,,The Outsiders,Feature Film,Francis Coppola,,7.2,91,1983,crime,drama,62175,3/25/1983,http://www.imdb.com/title/tt0086066/,,,,,
665,tt1758795,Sun Nov 24 11:54:51 2013,Sun Nov 24 11:54:51 2013,,The To Do List,Feature Film,Maggie Carey,,5.8,104,2013,comedy,romance,32288,7/25/2013,http://www.imdb.com/title/tt1758795/,,,,,
666,tt0114814,Sun Nov 24 11:54:58 2013,Sun Nov 24 11:54:58 2013,,The Usual Suspects,Feature Film,Bryan Singer,,8.6,106,1995,crime,drama,mystery,thriller,820781,1/25/1995,http://www.imdb.com/title/tt0114814/,,,
667,tt0384680,Sun Nov 24 11:55:13 2013,Sun Nov 24 11:55:13 2013,,The Weather Man,Feature Film,Gore Verbinski,,6.6,102,2005,comedy,drama,71967,10/20/2005,http://www.imdb.com/title/tt0384680/,,,,,
668,tt1213663,Sun Nov 24 11:55:21 2013,Sun Nov 24 11:55:21 2013,,The World's End,Feature Film,Edgar Wright,,7,109,2013,action,comedy,sci_fi,209443,7/10/2013,http://www.imdb.com/title/tt1213663/,,,,
669,tt1245492,Sun Nov 24 11:55:29 2013,Sun Nov 24 11:55:29 2013,,This Is the End,Feature Film,"Evan Goldberg, Seth Rogen",,6.6,107,2013,comedy,fantasy,336789,6/3/2013,http://www.imdb.com/title/tt1245492/,,,,,
670,tt1465522,Sun Nov 24 11:55:54 2013,Sun Nov 24 11:55:54 2013,,Tucker and Dale vs Evil,Feature Film,Eli Craig,,7.6,89,2010,comedy,horror,141910,1/22/2010,http://www.imdb.com/title/tt1465522/,,,,,
671,tt0117998,Sun Nov 24 11:56:00 2013,Sun Nov 24 11:56:00 2013,,Twister,Feature Film,Jan de Bont,,6.3,113,1996,action,adventure,drama,thriller,153136,5/8/1996,http://www.imdb.com/title/tt0117998/,,,
672,tt0120873,Sun Nov 24 11:56:07 2013,Sun Nov 24 11:56:07 2013,,U.S. Marshals,Feature Film,Stuart Baird,,6.5,131,1998,action,crime,thriller,83041,3/6/1998,http://www.imdb.com/title/tt0120873/,,,,
673,tt1588173,Sun Nov 24 11:56:20 2013,Sun Nov 24 11:56:20 2013,,Warm Bodies,Feature Film,Jonathan Levine,,6.9,98,2013,comedy,horror,romance,197595,1/16/2013,http://www.imdb.com/title/tt1588173/,,,,
674,tt1389137,Sun Nov 24 11:56:36 2013,Sun Nov 24 11:56:36 2013,,We Bought a Zoo,Feature Film,Cameron Crowe,,7.1,124,2011,comedy,drama,family,119401,11/26/2011,http://www.imdb.com/title/tt1389137/,,,,
675,tt1723121,Sun Nov 24 11:56:42 2013,Sun Nov 24 11:56:42 2013,,We're the Millers,Feature Film,Rawson Marshall Thurber,,7,110,2013,comedy,crime,344628,8/3/2013,http://www.imdb.com/title/tt1723121/,,,,,
676,tt1586265,Sun Nov 24 11:56:49 2013,Sun Nov 24 11:56:49 2013,,What to Expect When You're Expecting,Feature Film,Kirk Jones,,5.7,110,2012,comedy,drama,romance,61490,5/17/2012,http://www.imdb.com/title/tt1586265/,,,,
677,tt0816711,Sun Nov 24 11:56:55 2013,Sun Nov 24 11:56:55 2013,,World War Z,Feature Film,Marc Forster,,7,116,2013,action,adventure,horror,sci_fi,thriller,510888,6/2/2013,http://www.imdb.com/title/tt0816711/,,
678,tt1711425,Sun Nov 24 11:57:29 2013,Sun Nov 24 11:57:29 2013,,21 & Over,Feature Film,"Jon Lucas, Scott Moore",,5.9,93,2013,comedy,65079,2/28/2013,http://www.imdb.com/title/tt1711425/,,,,,,
679,tt0763831,Sun Nov 24 11:57:35 2013,Sun Nov 24 11:57:35 2013,,A Thousand Words,Feature Film,Brian Robbins,,5.9,91,2012,comedy,drama,33579,3/9/2012,http://www.imdb.com/title/tt0763831/,,,,,
680,tt0144084,Sun Nov 24 11:57:44 2013,Sun Nov 24 11:57:44 2013,,American Psycho,Feature Film,Mary Harron,,7.6,102,2000,crime,drama,394017,1/21/2000,http://www.imdb.com/title/tt0144084/,,,,,
681,tt0090728,Sun Nov 24 11:58:41 2013,Sun Nov 24 11:58:41 2013,,Big Trouble in Little China,Feature Film,John Carpenter,,7.3,99,1986,action,adventure,comedy,fantasy,102570,7/2/1986,http://www.imdb.com/title/tt0090728/,,,
682,tt1308729,Sun Nov 24 11:58:54 2013,Sun Nov 24 11:58:54 2013,,Bullet to the Head,Feature Film,Walter Hill,,5.7,92,2012,action,thriller,41971,11/14/2012,http://www.imdb.com/title/tt1308729/,,,,,
683,tt0088930,Sun Nov 24 11:59:07 2013,Sun Nov 24 11:59:07 2013,,Clue,Feature Film,Jonathan Lynn,,7.3,94,1985,comedy,crime,mystery,thriller,63092,12/13/1985,http://www.imdb.com/title/tt0088930/,,,
684,tt1954352,Sun Nov 24 11:59:17 2013,Sun Nov 24 11:59:17 2013,,Crooked Arrows,Feature Film,Steve Rash,,6,105,2012,drama,sport,1630,5/18/2012,http://www.imdb.com/title/tt1954352/,,,,,
685,tt0106677,Sun Nov 24 11:59:30 2013,Sun Nov 24 11:59:30 2013,,Dazed and Confused,Feature Film,Richard Linklater,,7.7,102,1993,comedy,134675,1993-08,http://www.imdb.com/title/tt0106677/,,,,,,
686,tt0832266,Sun Nov 24 11:59:39 2013,Sun Nov 24 11:59:39 2013,,"Definitely, Maybe",Feature Film,Adam Brooks,,7.2,112,2008,comedy,drama,romance,135834,1/24/2008,http://www.imdb.com/title/tt0832266/,,,,
687,tt0113492,Sun Nov 24 11:59:54 2013,Sun Nov 24 11:59:54 2013,,Judge Dredd,Feature Film,Danny Cannon,,5.5,96,1995,action,crime,sci_fi,thriller,95626,6/30/1995,http://www.imdb.com/title/tt0113492/,,,
688,tt2265398,Sun Nov 24 12:00:02 2013,Sun Nov 24 12:00:02 2013,,Drinking Buddies,Feature Film,Joe Swanberg,,6.1,90,2013,comedy,drama,romance,49955,1/22/2013,http://www.imdb.com/title/tt2265398/,,,,
